Date,Open,High,Low,Close,Adj Close,Volume
1986-10-27,4.541667,4.666667,4.520833,4.666667,1.892439,1940400
1986-10-28,4.687500,4.729167,4.645833,4.666667,1.892439,2935200
1986-10-29,4.708333,4.812500,4.666667,4.729167,1.917785,3141600
1986-10-30,4.833333,4.854167,4.708333,4.729167,1.917785,6660000
1986-10-31,4.729167,4.729167,4.541667,4.583333,1.858647,4074000
1986-11-03,4.583333,4.604167,4.166667,4.604167,1.867094,1918800
1986-11-04,4.604167,4.666667,4.520833,4.541667,1.841749,4131000
1986-11-05,4.541667,4.625000,4.520833,4.625000,1.875543,5310600
1986-11-06,4.645833,4.812500,4.645833,4.791667,1.943129,5851800
1986-11-07,4.750000,4.770833,4.687500,4.687500,1.900887,1936800
1986-11-10,4.687500,4.708333,4.583333,4.708333,1.909335,3654600
1986-11-11,4.729167,4.750000,4.625000,4.729167,1.917785,4032600
1986-11-12,4.875000,4.875000,4.750000,4.833333,1.960027,6360000
1986-11-13,4.833333,4.916667,4.604167,4.604167,1.867094,1796400
1986-11-14,4.604167,4.729167,4.500000,4.666667,1.892439,2547600
1986-11-17,4.604167,4.666667,4.562500,4.604167,1.867094,4654800
1986-11-18,4.437500,4.604167,4.416667,4.458333,1.807955,6300000
1986-11-19,4.416667,4.541667,4.416667,4.500000,1.824852,3967200
1986-11-20,4.562500,4.708333,4.500000,4.625000,1.875543,4786800
1986-11-21,4.666667,4.708333,4.625000,4.666667,1.892439,5346600
1986-11-24,4.666667,4.770833,4.604167,4.708333,1.909335,4161600
1986-11-25,4.729167,4.729167,4.458333,4.625000,1.875543,4212000
1986-11-26,4.666667,4.770833,4.541667,4.666667,1.892439,4848600
1986-11-28,4.625000,4.625000,4.541667,4.604167,1.867094,2619600
1986-12-01,4.520833,4.541667,4.458333,4.541667,1.841749,3014400
1986-12-02,4.562500,4.750000,4.520833,4.750000,1.926233,5826000
1986-12-03,4.750000,4.750000,4.583333,4.625000,1.875543,5386200
1986-12-04,4.666667,4.729167,4.604167,4.666667,1.892439,6960000
1986-12-05,4.666667,4.708333,4.500000,4.541667,1.841749,5204400
1986-12-08,4.604167,4.604167,4.416667,4.604167,1.878122,3599400
1986-12-09,4.583333,4.625000,4.520833,4.541667,1.852627,1834800
1986-12-10,4.520833,4.625000,4.500000,4.562500,1.861125,2586000
1986-12-11,4.541667,4.562500,4.458333,4.458333,1.818633,3208800
1986-12-12,4.458333,4.479167,4.416667,4.458333,1.818633,2707800
1986-12-15,4.416667,4.479167,4.375000,4.416667,1.801637,3511200
1986-12-16,4.395833,4.479167,4.375000,4.437500,1.810135,3988800
1986-12-17,4.458333,4.541667,4.416667,4.437500,1.810135,5362200
1986-12-18,4.395833,4.437500,4.333333,4.375000,1.784640,3924000
1986-12-19,4.416667,4.583333,4.395833,4.541667,1.852627,6720000
1986-12-22,4.416667,4.479167,4.375000,4.437500,1.810135,4306800
1986-12-23,4.458333,4.458333,4.312500,4.333333,1.767644,6420000
1986-12-24,4.291667,4.375000,4.291667,4.312500,1.759146,2830800
1986-12-26,4.333333,4.375000,4.312500,4.375000,1.784640,877800
1986-12-29,4.375000,4.395833,4.312500,4.354167,1.776142,3649200
1986-12-30,4.354167,4.375000,4.291667,4.333333,1.767644,3719400
1986-12-31,4.333333,4.458333,4.270833,4.333333,1.767644,3431400
1987-01-02,4.375000,4.416667,4.333333,4.375000,1.784640,2317200
1987-01-05,4.375000,4.500000,4.354167,4.479167,1.827132,7740000
1987-01-06,4.500000,4.583333,4.479167,4.520833,1.844128,5838000
1987-01-07,4.520833,4.541667,4.458333,4.541667,1.852627,7320000
1987-01-08,4.562500,4.604167,4.416667,4.562500,1.861125,4190400
1987-01-09,4.583333,4.583333,4.500000,4.562500,1.861125,5360400
1987-01-12,4.562500,4.687500,4.520833,4.645833,1.895118,4420200
1987-01-13,4.666667,4.708333,4.625000,4.708333,1.920612,6000000
1987-01-14,4.729167,4.875000,4.687500,4.854167,1.980101,8460000
1987-01-15,5.000000,5.125000,4.958333,5.020833,2.048087,19140000
1987-01-16,5.041667,5.125000,5.020833,5.020833,2.048087,10920000
1987-01-19,5.041667,5.250000,5.020833,5.229167,2.133071,8520000
1987-01-20,5.229167,5.229167,5.083333,5.104167,2.082081,8760000
1987-01-21,5.062500,5.250000,5.020833,5.166667,2.107577,7800000
1987-01-22,5.208333,5.354167,5.187500,5.291667,2.158565,12720000
1987-01-23,5.395833,5.479167,4.916667,5.166667,2.107577,13440000
1987-01-26,5.208333,5.333333,5.166667,5.208333,2.124570,3530400
1987-01-27,5.291667,5.354167,5.187500,5.333333,2.175563,6600000
1987-01-28,5.291667,5.395833,5.208333,5.291667,2.158565,4420800
1987-01-29,5.354167,5.375000,5.166667,5.250000,2.141568,3542400
1987-01-30,5.291667,5.291667,5.000000,5.187500,2.116074,3461400
1987-02-02,5.125000,5.291667,5.104167,5.250000,2.141568,3664200
1987-02-03,5.333333,5.333333,5.125000,5.166667,2.107577,4537800
1987-02-04,5.145833,5.375000,5.104167,5.250000,2.141568,6180000
1987-02-05,5.312500,5.375000,5.270833,5.375000,2.192559,6480000
1987-02-06,5.375000,5.395833,5.208333,5.250000,2.141568,5205000
1987-02-09,5.208333,5.229167,5.125000,5.145833,2.099076,3804000
1987-02-10,5.187500,5.208333,5.104167,5.208333,2.124570,3779400
1987-02-11,5.250000,5.333333,5.229167,5.333333,2.175563,4614600
1987-02-12,5.395833,5.395833,5.187500,5.250000,2.141568,5389800
1987-02-13,5.312500,5.312500,5.187500,5.208333,2.124570,6180000
1987-02-17,5.250000,5.354167,5.187500,5.354167,2.184059,6120000
1987-02-18,5.416667,5.416667,5.229167,5.312500,2.167063,6360000
1987-02-19,5.354167,5.458333,5.291667,5.416667,2.209554,6240000
1987-02-20,5.416667,5.583333,5.416667,5.562500,2.269044,8760000
1987-02-23,5.583333,5.583333,5.416667,5.437500,2.218053,5020200
1987-02-24,5.479167,5.541667,5.458333,5.479167,2.235050,3973800
1987-02-25,5.520833,5.583333,5.458333,5.562500,2.269044,3792000
1987-02-26,5.541667,5.562500,5.479167,5.500000,2.243548,3436800
1987-02-27,5.562500,5.583333,5.500000,5.541667,2.260545,3786000
1987-03-02,5.562500,5.583333,5.520833,5.520833,2.252044,3178800
1987-03-03,5.541667,5.562500,5.458333,5.500000,2.243548,3064200
1987-03-04,5.500000,5.687500,5.500000,5.645833,2.303036,7740000
1987-03-05,5.833333,5.875000,5.666667,5.812500,2.371022,9120000
1987-03-06,5.812500,5.854167,5.770833,5.833333,2.379520,5831400
1987-03-09,5.666667,5.791667,5.625000,5.666667,2.322150,3638400
1987-03-10,5.666667,5.916667,5.645833,5.875000,2.407523,6060000
1987-03-11,5.916667,5.937500,5.791667,5.895833,2.416061,7920000
1987-03-12,5.937500,5.958333,5.854167,5.895833,2.416061,4160400
1987-03-13,5.937500,5.937500,5.833333,5.833333,2.390449,2821800
1987-03-16,5.833333,5.833333,5.645833,5.708333,2.339225,2842800
1987-03-17,5.708333,5.791667,5.687500,5.791667,2.373374,3595200
1987-03-18,5.812500,5.875000,5.708333,5.791667,2.373374,5527200
1987-03-19,5.812500,5.812500,5.687500,5.791667,2.373374,2859600
1987-03-20,5.833333,5.916667,5.729167,5.833333,2.390449,6720000
1987-03-23,5.854167,5.875000,5.770833,5.791667,2.373374,5902200
1987-03-24,5.750000,5.895833,5.729167,5.875000,2.407523,15900000
1987-03-25,5.854167,5.875000,5.708333,5.812500,2.381912,5574000
1987-03-26,5.791667,5.875000,5.750000,5.791667,2.373374,5131800
1987-03-27,5.791667,5.812500,5.437500,5.520833,2.262388,7440000
1987-03-30,5.354167,5.500000,5.354167,5.437500,2.228239,5394000
1987-03-31,5.500000,5.708333,5.458333,5.708333,2.339225,6840000
1987-04-01,5.541667,5.750000,5.479167,5.583333,2.288001,5722200
1987-04-02,5.604167,5.645833,5.562500,5.604167,2.296539,4215600
1987-04-03,5.604167,5.729167,5.479167,5.687500,2.330688,4498200
1987-04-06,5.729167,5.791667,5.562500,5.750000,2.356300,6060000
1987-04-07,5.750000,6.000000,5.645833,5.666667,2.322150,7560000
1987-04-08,5.750000,5.770833,5.583333,5.666667,2.322150,4740600
1987-04-09,5.666667,5.666667,5.458333,5.500000,2.253851,4870800
1987-04-10,5.458333,5.541667,5.416667,5.479167,2.245314,3233400
1987-04-13,5.437500,5.500000,5.041667,5.083333,2.083104,6000000
1987-04-14,5.104167,5.250000,5.041667,5.166667,2.117254,8760000
1987-04-15,5.333333,5.354167,5.104167,5.250000,2.151403,5254800
1987-04-16,5.250000,5.395833,5.250000,5.333333,2.185554,3514800
1987-04-20,5.312500,5.375000,5.270833,5.375000,2.202627,3547200
1987-04-21,5.333333,5.500000,5.166667,5.479167,2.245314,3945000
1987-04-22,5.541667,5.583333,5.291667,5.312500,2.177015,4177200
1987-04-23,5.312500,5.458333,5.229167,5.375000,2.202627,2695800
1987-04-24,5.270833,5.333333,5.166667,5.208333,2.134327,3552600
1987-04-27,5.083333,5.229167,5.020833,5.125000,2.100180,5769600
1987-04-28,5.187500,5.333333,5.145833,5.250000,2.151403,4406400
1987-04-29,5.291667,5.375000,5.187500,5.229167,2.142866,2954400
1987-04-30,5.270833,5.479167,5.250000,5.333333,2.185554,6480000
1987-05-01,5.333333,5.375000,5.270833,5.312500,2.177015,3370200
1987-05-04,5.333333,5.416667,5.250000,5.395833,2.211165,1952400
1987-05-05,5.416667,5.541667,5.416667,5.541667,2.270925,5026800
1987-05-06,5.520833,5.541667,5.250000,5.291667,2.168479,8940000
1987-05-07,5.333333,5.437500,5.208333,5.375000,2.202627,5977200
1987-05-08,5.416667,5.437500,5.333333,5.375000,2.202627,3242400
1987-05-11,5.416667,5.541667,5.270833,5.270833,2.159941,4797000
1987-05-12,5.270833,5.395833,5.229167,5.333333,2.185554,3375600
1987-05-13,5.375000,5.395833,5.291667,5.354167,2.194090,4096800
1987-05-14,5.395833,5.395833,5.333333,5.354167,2.194090,3711000
1987-05-15,5.291667,5.312500,5.208333,5.229167,2.142866,3331800
1987-05-18,5.166667,5.208333,5.041667,5.145833,2.108717,3477000
1987-05-19,5.187500,5.208333,5.020833,5.041667,2.066031,3583800
1987-05-20,5.000000,5.291667,4.958333,5.270833,2.159941,11280000
1987-05-21,5.416667,5.541667,5.354167,5.437500,2.228239,6300000
1987-05-22,5.479167,5.583333,5.437500,5.479167,2.245314,3304800
1987-05-26,5.625000,5.708333,5.562500,5.708333,2.339225,9180000
1987-05-27,5.708333,5.770833,5.666667,5.687500,2.330688,5286600
1987-05-28,5.666667,5.791667,5.645833,5.770833,2.364837,5535600
1987-05-29,5.833333,5.916667,5.770833,5.833333,2.390449,8280000
1987-06-01,5.770833,5.875000,5.666667,5.770833,2.364837,3687000
1987-06-02,5.729167,5.833333,5.604167,5.833333,2.390449,5846400
1987-06-03,5.833333,5.958333,5.812500,5.895833,2.416061,6120000
1987-06-04,5.937500,5.958333,5.833333,5.875000,2.407523,6120000
1987-06-05,5.937500,5.937500,5.833333,5.916667,2.424596,2968800
1987-06-08,6.062500,6.062500,5.833333,6.062500,2.496314,5304000
1987-06-09,6.062500,6.104167,6.000000,6.041667,2.487734,8520000
1987-06-10,6.083333,6.125000,5.979167,6.062500,2.496314,5452200
1987-06-11,6.104167,6.125000,6.000000,6.104167,2.513470,5728800
1987-06-12,6.125000,6.166667,6.083333,6.083333,2.504891,4851600
1987-06-15,6.125000,6.187500,6.104167,6.145833,2.530627,6840000
1987-06-16,6.125000,6.166667,6.083333,6.145833,2.530627,3979800
1987-06-17,6.166667,6.166667,6.083333,6.104167,2.513470,2785800
1987-06-18,6.104167,6.166667,6.041667,6.166667,2.539205,2281800
1987-06-19,6.145833,6.187500,6.104167,6.166667,2.539205,5146800
1987-06-22,6.187500,6.229167,6.145833,6.208333,2.556362,3536400
1987-06-23,6.229167,6.229167,6.125000,6.125000,2.522049,4597800
1987-06-24,6.104167,6.145833,6.083333,6.083333,2.504891,3673200
1987-06-25,6.125000,6.187500,6.083333,6.187500,2.547784,3790200
1987-06-26,6.125000,6.145833,6.020833,6.041667,2.487734,2155800
1987-06-29,6.020833,6.062500,5.958333,6.062500,2.496314,2677800
1987-06-30,6.020833,6.041667,5.916667,6.000000,2.470577,3299400
1987-07-01,5.916667,6.125000,5.895833,5.916667,2.436264,2886600
1987-07-02,5.958333,6.062500,5.708333,6.041667,2.487734,2034600
1987-07-06,6.041667,6.062500,5.979167,5.979167,2.462000,3337200
1987-07-07,5.979167,6.062500,5.958333,6.000000,2.470577,3039600
1987-07-08,6.166667,6.354167,6.125000,6.333333,2.607832,10980000
1987-07-09,6.333333,6.354167,6.291667,6.312500,2.599255,6060000
1987-07-10,6.333333,6.375000,6.312500,6.354167,2.616410,4048200
1987-07-13,6.354167,6.354167,6.229167,6.312500,2.599255,3352800
1987-07-14,6.312500,6.458333,6.291667,6.437500,2.650723,5056800
1987-07-15,6.354167,6.437500,6.333333,6.395833,2.633568,4956600
1987-07-16,6.395833,6.437500,6.375000,6.416667,2.642145,2963400
1987-07-17,6.437500,6.625000,6.395833,6.562500,2.702193,6120000
1987-07-20,6.479167,6.500000,6.354167,6.479167,2.667882,7020000
1987-07-21,6.416667,6.500000,6.333333,6.354167,2.616410,5076600
1987-07-22,6.416667,6.500000,6.395833,6.458333,2.659301,4788000
1987-07-23,6.479167,6.520833,6.437500,6.500000,2.676460,4649400
1987-07-24,6.458333,6.479167,6.437500,6.437500,2.650723,3082200
1987-07-27,6.458333,6.479167,6.375000,6.416667,2.642145,2311200
1987-07-28,6.437500,6.479167,6.416667,6.479167,2.667882,3396600
1987-07-29,6.458333,6.645833,6.395833,6.500000,2.676460,4830000
1987-07-30,6.500000,6.541667,6.416667,6.541667,2.693617,4252800
1987-07-31,6.520833,6.562500,6.500000,6.500000,2.676460,2769000
1987-08-03,6.458333,6.500000,6.333333,6.333333,2.607832,2923200
1987-08-04,6.333333,6.375000,6.208333,6.229167,2.564939,4024200
1987-08-05,6.312500,6.395833,6.291667,6.395833,2.633568,4282800
1987-08-06,6.395833,6.541667,6.395833,6.500000,2.676460,3310200
1987-08-07,6.458333,6.562500,6.437500,6.500000,2.676460,3094200
1987-08-10,6.541667,6.583333,6.500000,6.583333,2.710772,2857200
1987-08-11,6.604167,6.750000,6.333333,6.750000,2.779401,7200000
1987-08-12,6.729167,6.833333,6.687500,6.770833,2.787978,4726200
1987-08-13,6.750000,6.833333,6.729167,6.750000,2.779401,6300000
1987-08-14,6.708333,6.791667,6.645833,6.791667,2.796557,3577800
1987-08-17,6.791667,6.812500,6.729167,6.770833,2.787978,3820200
1987-08-18,6.708333,6.729167,6.541667,6.708333,2.762243,4403400
1987-08-19,6.583333,6.708333,6.500000,6.666667,2.745085,5004600
1987-08-20,6.708333,6.812500,6.666667,6.750000,2.779401,4387200
1987-08-21,6.770833,6.791667,6.666667,6.687500,2.753664,3808800
1987-08-24,6.687500,6.687500,6.583333,6.625000,2.727930,3147600
1987-08-25,6.708333,6.958333,6.687500,6.812500,2.805135,4395600
1987-08-26,6.875000,7.041667,6.833333,6.958333,2.865185,5586600
1987-08-27,6.979167,7.041667,6.916667,6.958333,2.865185,3205200
1987-08-28,6.875000,6.895833,6.708333,6.708333,2.762243,3114000
1987-08-31,6.687500,6.791667,6.500000,6.500000,2.676460,4215000
1987-09-01,6.604167,6.812500,6.520833,6.583333,2.710772,5089800
1987-09-02,6.583333,6.729167,6.520833,6.562500,2.702193,6300000
1987-09-03,6.625000,6.666667,6.354167,6.458333,2.659301,7200000
1987-09-04,6.333333,6.458333,6.270833,6.333333,2.619322,4161000
1987-09-08,6.270833,6.333333,6.020833,6.312500,2.610707,12480000
1987-09-09,6.333333,6.375000,6.250000,6.291667,2.602091,5139000
1987-09-10,6.375000,6.541667,6.354167,6.500000,2.688253,5824200
1987-09-11,6.500000,6.708333,6.500000,6.666667,2.757181,3165600
1987-09-14,6.666667,6.750000,6.625000,6.687500,2.765798,3346200
1987-09-15,6.708333,6.708333,6.479167,6.479167,2.679637,2547000
1987-09-16,6.500000,6.666667,6.437500,6.541667,2.705486,3528000
1987-09-17,6.520833,6.583333,6.333333,6.437500,2.662403,2590800
1987-09-18,6.479167,6.541667,6.416667,6.458333,2.671020,3574800
1987-09-21,6.479167,6.833333,6.312500,6.333333,2.619322,3046200
1987-09-22,6.375000,6.625000,6.250000,6.583333,2.722716,4587000
1987-09-23,6.583333,6.750000,6.500000,6.666667,2.757181,5607600
1987-09-24,6.645833,6.687500,6.500000,6.500000,2.688253,3904800
1987-09-25,6.479167,6.500000,6.312500,6.354167,2.627939,3015600
1987-09-28,6.416667,6.541667,6.354167,6.500000,2.688253,4032600
1987-09-29,6.583333,6.583333,6.437500,6.520833,2.696868,3717000
1987-09-30,6.500000,6.666667,6.458333,6.625000,2.739949,3655200
1987-10-01,6.604167,6.708333,6.583333,6.687500,2.765798,2584800
1987-10-02,6.687500,6.770833,6.666667,6.750000,2.791647,3076800
1987-10-05,6.729167,6.729167,6.500000,6.604167,2.731332,2504400
1987-10-06,6.562500,6.583333,6.250000,6.270833,2.593473,3600000
1987-10-07,6.312500,6.333333,6.208333,6.333333,2.619322,3796800
1987-10-08,6.333333,6.375000,6.187500,6.229167,2.576241,2727000
1987-10-09,6.208333,6.270833,6.125000,6.125000,2.533161,3597600
1987-10-12,6.083333,6.145833,6.000000,6.062500,2.507313,3256800
1987-10-13,6.166667,6.375000,6.104167,6.375000,2.636557,3535800
1987-10-14,6.312500,6.312500,6.041667,6.145833,2.541777,4789800
1987-10-15,5.958333,6.187500,5.812500,6.000000,2.481463,7560000
1987-10-16,6.000000,6.083333,5.500000,5.541667,2.291907,9157800
1987-10-19,5.083333,5.875000,3.583333,5.166667,2.136817,18663000
1987-10-20,5.000000,5.333333,4.250000,5.166667,2.136817,16454400
1987-10-21,5.625000,5.666667,5.291667,5.541667,2.291907,10925400
1987-10-22,5.166667,5.458333,5.083333,5.375000,2.222979,9303600
1987-10-23,5.250000,5.625000,5.208333,5.479167,2.266060,5460000
1987-10-26,4.958333,5.062500,4.916667,4.937500,2.042038,6540000
1987-10-27,4.937500,5.333333,4.937500,5.166667,2.136817,4606200
1987-10-28,4.916667,5.416667,4.854167,5.270833,2.179897,6780000
1987-10-29,5.333333,5.812500,5.250000,5.770833,2.386686,6960000
1987-10-30,5.833333,5.958333,5.583333,5.645833,2.334989,6720000
1987-11-02,5.500000,5.750000,5.416667,5.708333,2.360838,3823200
1987-11-03,5.500000,5.541667,5.083333,5.479167,2.266060,5979600
1987-11-04,5.250000,5.395833,5.208333,5.333333,2.205747,5201400
1987-11-05,5.208333,5.479167,5.208333,5.479167,2.266060,7440000
1987-11-06,5.312500,5.500000,5.208333,5.333333,2.205747,4107600
1987-11-09,5.125000,5.250000,5.104167,5.125000,2.119584,5104800
1987-11-10,5.000000,5.291667,4.979167,5.187500,2.145432,4407600
1987-11-11,5.291667,5.375000,5.145833,5.229167,2.162666,2987400
1987-11-12,5.500000,5.541667,5.395833,5.437500,2.248827,7020000
1987-11-13,5.479167,5.520833,5.333333,5.333333,2.205747,3466800
1987-11-16,5.333333,5.604167,5.333333,5.395833,2.231595,3815400
1987-11-17,5.291667,5.354167,5.229167,5.333333,2.205747,2454000
1987-11-18,5.333333,5.458333,5.166667,5.458333,2.257443,2701200
1987-11-19,5.458333,5.479167,5.208333,5.354167,2.214361,2397000
1987-11-20,5.312500,5.416667,5.166667,5.375000,2.222979,4082400
1987-11-23,5.291667,5.479167,5.270833,5.437500,2.248827,3735600
1987-11-24,5.562500,5.666667,5.541667,5.583333,2.309140,6060000
1987-11-25,5.583333,5.604167,5.479167,5.479167,2.266060,1927200
1987-11-27,5.458333,5.541667,5.416667,5.437500,2.248827,1137600
1987-11-30,5.312500,5.312500,5.083333,5.166667,2.136817,4641000
1987-12-01,5.270833,5.270833,5.145833,5.229167,2.162666,2597400
1987-12-02,5.291667,5.458333,5.250000,5.395833,2.231595,3103800
1987-12-03,5.333333,5.395833,5.062500,5.125000,2.119584,2979000
1987-12-04,5.062500,5.229167,5.020833,5.145833,2.128200,4077600
1987-12-07,5.104167,5.187500,5.083333,5.166667,2.148648,3345600
1987-12-08,5.166667,5.291667,5.125000,5.291667,2.200630,4264200
1987-12-09,5.270833,5.416667,5.250000,5.270833,2.191966,5539800
1987-12-10,5.083333,5.354167,5.020833,5.020833,2.087999,6720000
1987-12-11,5.000000,5.125000,5.000000,5.062500,2.105328,5173800
1987-12-14,5.041667,5.375000,5.041667,5.354167,2.226622,3834000
1987-12-15,5.395833,5.500000,5.291667,5.333333,2.217959,4814400
1987-12-16,5.333333,5.395833,5.208333,5.333333,2.217959,4323600
1987-12-17,5.354167,5.479167,5.250000,5.270833,2.191966,3670200
1987-12-18,5.395833,5.500000,5.333333,5.458333,2.269942,6060000
1987-12-21,5.458333,5.604167,5.458333,5.541667,2.304597,4335600
1987-12-22,5.541667,5.625000,5.375000,5.625000,2.339253,3331200
1987-12-23,5.645833,5.750000,5.645833,5.708333,2.373908,3810600
1987-12-24,5.729167,5.729167,5.604167,5.645833,2.347915,1034400
1987-12-28,5.541667,5.541667,5.333333,5.458333,2.269942,2038800
1987-12-29,5.458333,5.500000,5.354167,5.354167,2.226622,1554000
1987-12-30,5.395833,5.541667,5.375000,5.541667,2.304597,1957800
1987-12-31,5.458333,5.583333,5.416667,5.562500,2.313261,2069400
1988-01-04,5.562500,5.812500,5.541667,5.791667,2.408564,3759000
1988-01-05,5.833333,5.916667,5.666667,5.750000,2.391236,4358400
1988-01-06,5.750000,5.770833,5.666667,5.666667,2.356580,2125200
1988-01-07,5.625000,5.750000,5.604167,5.750000,2.391236,2606400
1988-01-08,5.666667,5.708333,5.000000,5.145833,2.139983,3628800
1988-01-11,5.166667,5.437500,5.166667,5.437500,2.261278,3529800
1988-01-12,5.375000,5.395833,5.208333,5.333333,2.217959,3231000
1988-01-13,5.270833,5.520833,5.250000,5.354167,2.226622,2787600
1988-01-14,5.312500,5.354167,5.229167,5.333333,2.217959,2077800
1988-01-15,5.583333,5.708333,5.500000,5.687500,2.365244,6420000
1988-01-18,5.666667,5.666667,5.541667,5.625000,2.339253,2278800
1988-01-19,5.541667,5.625000,5.500000,5.541667,2.304597,1956600
1988-01-20,5.416667,5.458333,5.187500,5.312500,2.209294,3529800
1988-01-21,5.375000,5.395833,5.270833,5.375000,2.235285,2701800
1988-01-22,5.333333,5.416667,5.333333,5.375000,2.235285,2083200
1988-01-25,5.333333,5.625000,5.312500,5.604167,2.330588,2859000
