Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,14.500000,14.675000,14.500000,14.500000,9.002894,954425
2011-01-28,14.450000,14.850000,14.340000,14.780000,9.176744,2029903
2011-01-31,14.750000,14.910000,14.745000,14.910000,9.257459,1301898
2011-02-01,14.910000,14.995000,14.860000,14.995000,9.310235,1840116
2011-02-02,15.000000,15.150000,14.905000,14.960000,9.288502,3235839
2011-02-03,15.005000,15.120000,14.915000,15.120000,9.387846,1106973
2011-02-04,15.100000,15.290000,14.995000,15.150000,9.406473,1067196
2011-02-07,15.200000,15.280000,14.930000,15.110000,9.381636,1306452
2011-02-08,15.025000,15.210000,15.025000,15.205000,9.440621,1245048
2011-02-09,15.060000,15.190000,14.950000,15.190000,9.431306,1389324
2011-02-10,15.150000,15.170000,14.770000,14.780000,9.176744,1652757
2011-02-11,14.800000,15.385000,14.765000,15.385000,9.552382,2235151
2011-02-14,15.500000,15.890000,15.435000,15.700000,9.747961,2739744
2011-02-15,15.700000,15.800000,15.410000,15.505000,9.626889,972236
2011-02-16,15.550000,15.620000,15.405000,15.540000,9.648620,1193982
2011-02-17,15.545000,15.580000,15.165000,15.250000,9.468563,1803134
2011-02-18,15.250000,15.275000,15.050000,15.150000,9.406473,1105989
2011-02-21,15.135000,15.150000,14.885000,14.930000,9.269877,1070832
2011-02-22,14.940000,15.270000,14.640000,15.180000,9.425098,1858070
2011-02-23,15.150000,15.210000,15.030000,15.055000,9.347487,1166595
2011-02-24,15.065000,15.590000,15.010000,15.265000,9.477874,2612140
2011-02-25,15.330000,15.390000,15.150000,15.240000,9.462354,1084448
2011-02-28,15.230000,15.360000,15.075000,15.075000,9.359907,1344356
2011-03-01,15.210000,15.345000,15.130000,15.245000,9.465456,852862
2011-03-02,15.255000,15.335000,15.155000,15.280000,9.487188,725937
2011-03-03,15.305000,15.425000,15.195000,15.220000,9.449934,755327
2011-03-04,15.310000,15.410000,15.220000,15.220000,9.449934,1014512
2011-03-07,15.285000,15.330000,15.200000,15.210000,9.443726,1026618
2011-03-08,15.210000,15.290000,15.110000,15.200000,9.437516,1260667
2011-03-09,15.165000,15.250000,15.000000,15.000000,9.313338,1023280
2011-03-10,15.000000,15.250000,14.900000,15.250000,9.468563,2187197
2011-03-11,15.180000,15.380000,15.000000,15.260000,9.474771,1557962
2011-03-14,15.235000,15.470000,15.155000,15.350000,9.530650,1964227
2011-03-15,15.185000,15.290000,14.910000,15.140000,9.400265,2744115
2011-03-16,15.140000,15.240000,14.970000,14.970000,9.294710,1524803
2011-03-17,15.000000,15.040000,14.805000,14.805000,9.192266,2231318
2011-03-18,14.965000,15.170000,14.900000,14.980000,9.300922,1806062
2011-03-21,15.085000,15.160000,15.050000,15.160000,9.412681,611227
2011-03-22,15.115000,15.330000,15.115000,15.320000,9.512022,1593914
2011-03-23,15.210000,15.255000,15.050000,15.130000,9.394055,1209578
2011-03-24,15.050000,15.300000,15.050000,15.160000,9.412681,1222031
2011-03-25,15.130000,15.380000,15.115000,15.200000,9.437516,1057343
2011-03-28,15.215000,15.300000,15.150000,15.150000,9.406473,613277
2011-03-29,15.160000,15.240000,15.160000,15.185000,9.428202,668486
2011-03-30,15.240000,15.275000,15.175000,15.245000,9.465456,949662
2011-03-31,15.210000,15.290000,15.105000,15.105000,9.378532,1640035
2011-04-01,15.160000,15.410000,15.130000,15.310000,9.505816,1095724
2011-04-04,15.310000,15.750000,15.280000,15.680000,9.735543,1635891
2011-04-05,15.730000,15.910000,15.555000,15.580000,9.673453,1289629
2011-04-06,15.540000,15.595000,15.200000,15.360000,9.536860,1529196
2011-04-07,15.400000,15.715000,15.360000,15.650000,9.716918,1983173
2011-04-08,15.700000,15.830000,15.560000,15.650000,9.716918,1532747
2011-04-11,15.650000,15.760000,15.570000,15.650000,9.716918,663481
2011-04-12,15.550000,15.570000,15.250000,15.250000,9.468563,1366086
2011-04-13,15.320000,15.435000,15.265000,15.335000,9.521338,849177
2011-04-14,15.370000,15.375000,15.010000,15.090000,9.369220,1231358
2011-04-15,15.115000,15.150000,14.750000,15.050000,9.344384,1690473
2011-04-18,15.045000,15.045000,14.535000,14.550000,9.033939,1269898
2011-04-19,14.570000,14.670000,14.405000,14.560000,9.040147,1264524
2011-04-20,14.735000,14.850000,14.605000,14.815000,9.198475,1285650
2011-04-21,14.820000,14.885000,14.610000,14.665000,9.105339,895102
2011-04-26,14.670000,14.740000,14.480000,14.595000,9.061879,1357682
2011-04-27,14.635000,14.685000,14.590000,14.595000,9.061879,596225
2011-04-28,14.650000,14.675000,14.570000,14.575000,9.049459,984677
2011-04-29,14.640000,15.105000,14.605000,15.105000,9.378532,1529491
2011-05-02,15.025000,15.190000,14.870000,15.085000,9.366114,634839
2011-05-03,14.995000,15.085000,14.620000,14.870000,9.232623,1469705
2011-05-04,14.850000,15.050000,14.520000,14.520000,9.015312,1565548
2011-05-05,14.600000,14.765000,14.470000,14.535000,9.024623,1627666
2011-05-06,14.535000,14.600000,14.255000,14.560000,9.040147,1561145
2011-05-09,14.510000,14.570000,14.260000,14.370000,8.922179,1566263
2011-05-10,14.440000,14.535000,14.370000,14.370000,8.922179,1069206
2011-05-11,14.450000,14.575000,14.390000,14.510000,9.009103,893086
2011-05-12,14.440000,14.475000,14.330000,14.410000,8.947015,1153163
2011-05-13,14.455000,14.490000,14.425000,14.470000,8.984267,750843
2011-05-16,14.410000,14.470000,14.275000,14.310000,8.884924,712196
2011-05-17,14.315000,14.375000,14.255000,14.290000,8.872508,770634
2011-05-18,14.300000,14.450000,14.240000,14.275000,8.863194,954715
2011-05-19,14.280000,14.370000,14.240000,14.240000,8.841463,746551
2011-05-20,14.255000,14.450000,14.235000,14.250000,8.847672,765719
2011-05-23,14.210000,14.275000,13.920000,13.945000,8.658300,923128
2011-05-24,13.950000,14.150000,13.920000,14.105000,8.757643,977653
2011-05-25,14.280000,14.480000,14.135000,14.435000,8.962535,1707224
2011-05-26,14.480000,14.610000,14.370000,14.470000,8.984267,865011
2011-05-27,14.585000,14.620000,14.440000,14.620000,9.077403,1142892
2011-05-30,14.620000,14.620000,14.460000,14.505000,9.006001,269018
2011-05-31,14.580000,14.780000,14.580000,14.710000,9.133279,1159016
2011-06-01,14.810000,14.810000,14.640000,14.675000,9.111548,848558
2011-06-02,14.630000,14.740000,14.480000,14.580000,9.052567,534356
2011-06-03,14.625000,14.755000,14.525000,14.730000,9.145698,907389
2011-06-06,14.725000,14.785000,14.630000,14.685000,9.117759,734168
2011-06-07,14.625000,14.690000,14.530000,14.570000,9.046356,705287
2011-06-08,14.565000,14.565000,14.265000,14.475000,8.987371,1154122
2011-06-09,14.500000,14.630000,14.400000,14.620000,9.077403,726716
2011-06-10,14.565000,14.970000,14.480000,14.550000,9.033939,1309781
2011-06-13,14.530000,14.730000,14.530000,14.625000,9.080505,397259
2011-06-14,14.850000,15.190000,14.850000,14.960000,9.288502,1889471
2011-06-15,15.000000,15.000000,14.675000,14.750000,9.158116,1251940
2011-06-16,14.700000,14.750000,14.500000,14.680000,9.114655,1016591
2011-06-17,14.585000,14.935000,14.395000,14.935000,9.272982,1552252
2011-06-20,14.860000,14.860000,14.640000,14.780000,9.176744,780388
2011-06-21,14.890000,15.250000,14.815000,15.240000,9.462354,1598104
2011-06-22,15.270000,15.305000,15.105000,15.265000,9.477874,937846
2011-06-23,15.015000,15.130000,14.755000,14.970000,9.380746,1007774
2011-06-24,15.005000,15.085000,14.760000,14.815000,9.283617,1110974
2011-06-27,14.795000,14.885000,14.685000,14.740000,9.236618,488433
2011-06-28,14.800000,15.030000,14.790000,14.915000,9.346280,808349
2011-06-29,15.025000,15.450000,14.995000,15.450000,9.681530,1319249
2011-06-30,16.299999,16.969999,16.270000,16.450001,10.308167,5155739
2011-07-01,16.375000,16.450001,16.030001,16.250000,10.182839,1887298
2011-07-04,16.250000,16.350000,16.165001,16.254999,10.185974,1121923
2011-07-05,16.250000,16.270000,16.070000,16.200001,10.151509,954103
2011-07-06,16.094999,16.100000,15.880000,15.980000,10.013648,1454744
2011-07-07,15.990000,16.375000,15.990000,16.315001,10.223573,1222744
2011-07-08,16.340000,16.400000,15.870000,15.990000,10.019916,1019657
2011-07-11,15.925000,15.985000,15.435000,15.490000,9.706598,1013559
2011-07-12,15.395000,15.870000,15.020000,15.660000,9.813125,1785553
2011-07-13,15.515000,15.875000,15.205000,15.550000,9.744194,1951165
2011-07-14,15.480000,15.505000,15.175000,15.175000,9.509205,1106113
2011-07-15,15.090000,15.755000,14.865000,15.620000,9.788060,2344348
2011-07-18,15.565000,15.640000,15.350000,15.380000,9.637667,814421
2011-07-19,15.490000,15.625000,15.310000,15.595000,9.772394,870080
2011-07-20,15.740000,15.810000,15.605000,15.740000,9.863256,1496785
2011-07-21,15.820000,15.820000,15.455000,15.710000,9.844457,1459196
2011-07-22,15.750000,15.805000,15.680000,15.795000,9.897721,1421802
2011-07-25,15.660000,15.910000,15.660000,15.780000,9.888321,786469
2011-07-26,15.850000,15.960000,15.625000,15.885000,9.954118,1103454
2011-07-27,15.915000,16.100000,15.580000,15.685000,9.828792,1130752
2011-07-28,15.540000,15.725000,15.500000,15.680000,9.825658,550639
2011-07-29,15.670000,15.970000,15.520000,15.745000,9.866391,1346971
2011-08-01,15.930000,16.094999,15.760000,15.760000,9.875787,1214303
2011-08-02,15.760000,15.810000,15.260000,15.570000,9.756726,1168383
2011-08-03,15.390000,15.595000,15.140000,15.260000,9.562469,1038492
2011-08-04,15.335000,15.455000,14.000000,14.150000,8.866903,2210602
2011-08-05,13.900000,14.305000,13.560000,13.825000,8.663246,2194193
2011-08-08,13.665000,14.150000,12.980000,12.980000,8.133739,1957828
2011-08-09,12.800000,12.930000,11.600000,12.670000,7.939480,6256282
2011-08-10,12.880000,13.285000,12.500000,12.585000,7.886215,2483539
2011-08-11,12.990000,12.990000,12.150000,12.800000,8.020946,1921218
2011-08-12,13.065000,13.855000,12.645000,13.600000,8.522256,2260143
2011-08-15,13.775000,13.925000,13.550000,13.850000,8.678913,723155
2011-08-16,13.825000,14.055000,13.545000,13.880000,8.697714,1101223
2011-08-17,13.860000,14.170000,13.705000,14.060000,8.810507,1086940
2011-08-18,13.980000,13.980000,13.130000,13.180000,8.259067,1369222
2011-08-19,13.130000,13.320000,12.830000,13.010000,8.152539,1493167
2011-08-22,12.930000,13.480000,12.900000,13.220000,8.284132,972763
2011-08-23,13.450000,13.485000,12.940000,12.970000,8.127474,905204
2011-08-24,13.190000,13.345000,13.050000,13.235000,8.293531,1289077
2011-08-25,13.295000,13.440000,13.055000,13.100000,8.208935,839495
2011-08-26,13.105000,13.240000,12.830000,13.065000,8.187001,573428
2011-08-29,13.200000,13.535000,13.200000,13.455000,8.431392,471645
2011-08-30,13.550000,13.635000,13.370000,13.425000,8.412592,732961
2011-08-31,13.470000,13.930000,13.445000,13.905000,8.713377,1138578
2011-09-01,13.930000,13.930000,13.610000,13.680000,8.572384,1063103
2011-09-02,13.600000,13.800000,13.515000,13.780000,8.635047,1070748
2011-09-05,13.545000,13.560000,13.140000,13.392000,8.391914,1078593
2011-09-06,13.200000,13.300000,12.930000,13.000000,8.146271,1076638
2011-09-07,13.270000,13.700000,13.210000,13.670000,8.566118,1531875
2011-09-08,13.670000,14.030000,13.650000,13.834000,8.668886,1270768
2011-09-09,13.990000,14.060000,13.675000,13.839000,8.672019,1161020
2011-09-12,13.490000,13.650000,13.200000,13.330000,8.353063,1109345
2011-09-13,13.510000,13.760000,13.200000,13.636000,8.544813,1159267
2011-09-14,13.535000,13.860000,13.535000,13.770000,8.628782,1400573
2011-09-15,13.865000,14.660000,13.785000,14.480000,9.073693,1417842
2011-09-16,14.600000,14.680000,14.100000,14.560000,9.123825,2217484
2011-09-19,14.255000,14.580000,14.200000,14.380000,9.011031,1007558
2011-09-20,14.300000,14.550000,14.230000,14.370000,9.004763,983442
2011-09-21,14.380000,14.580000,14.280000,14.580000,9.136358,861936
2011-09-22,14.435000,14.750000,13.285000,13.350000,8.365596,2374720
2011-09-23,13.540000,13.660000,12.820000,13.385000,8.387528,2346127
2011-09-26,13.250000,13.710000,13.045000,13.620000,8.534787,1239676
2011-09-27,13.885000,14.080000,13.760000,14.050000,8.804239,1123412
2011-09-28,13.870000,14.190000,13.600000,13.795000,8.644449,1290184
2011-09-29,13.750000,13.930000,13.565000,13.790000,8.641314,1022580
2011-09-30,13.790000,13.790000,13.450000,13.740000,8.609982,893340
2011-10-03,13.480000,13.690000,13.320000,13.480000,8.447056,754633
2011-10-04,13.350000,13.375000,12.740000,13.080000,8.196404,1293274
2011-10-05,13.215000,13.840000,13.215000,13.740000,8.609982,1192118
2011-10-06,13.740000,14.135000,13.710000,14.095000,8.832438,1285625
2011-10-07,13.980000,14.350000,13.930000,14.200000,8.898237,1028706
2011-10-10,14.240000,14.790000,14.225000,14.595000,9.145758,1337888
2011-10-11,14.665000,14.880000,14.515000,14.530000,9.105025,901083
2011-10-12,14.555000,15.050000,14.400000,14.830000,9.293016,1072157
2011-10-13,14.835000,14.950000,14.270000,14.430000,9.042363,1150790
2011-10-14,14.400000,14.990000,14.350000,14.910000,9.343149,834757
2011-10-17,14.990000,15.150000,14.390000,14.450000,9.054894,1045257
2011-10-18,14.415000,14.820000,14.220000,14.680000,9.199021,1004097
2011-10-19,14.700000,14.795000,14.440000,14.450000,9.054894,1086453
2011-10-20,14.390000,14.930000,14.205000,14.850000,9.305550,1805189
2011-10-21,14.855000,15.100000,14.770000,15.100000,9.462210,1294133
2011-10-24,15.110000,15.120000,14.785000,15.020000,9.412076,1242508
2011-10-25,15.000000,15.025000,14.655000,14.700000,9.211553,846242
2011-10-26,14.800000,14.990000,14.475000,14.600000,9.148892,1295121
2011-10-27,14.895000,15.275000,14.845000,15.000000,9.399544,2193980
2011-10-28,15.050000,15.230000,14.910000,14.910000,9.343149,1350027
2011-10-31,14.800000,15.150000,14.800000,14.980000,9.387012,1205626
2011-11-01,14.665000,15.080000,14.075000,14.850000,9.305550,1952754
2011-11-02,14.990000,15.080000,14.795000,14.985000,9.390144,1807604
2011-11-03,14.875000,15.100000,14.790000,15.070000,9.443410,2607683
2011-11-04,15.100000,15.180000,14.625000,14.950000,9.368213,1255813
2011-11-07,14.745000,14.830000,14.605000,14.650000,9.180222,1231326
2011-11-08,14.650000,15.145000,14.650000,14.990000,9.393280,1227901
2011-11-09,15.050000,15.130000,14.720000,14.950000,9.368213,758130
2011-11-10,14.705000,14.945000,14.630000,14.850000,9.305550,1277919
2011-11-11,13.700000,13.965000,12.860000,13.250000,8.302930,9038124
2011-11-14,13.345000,13.425000,13.025000,13.380000,8.384395,2122280
2011-11-15,13.290000,13.405000,12.870000,12.900000,8.083609,2087614
2011-11-16,12.980000,13.120000,12.750000,12.810000,8.027210,1497804
2011-11-17,12.810000,12.810000,12.370000,12.405000,7.773424,2157327
2011-11-18,12.315000,12.350000,11.910000,12.100000,7.582300,3058078
2011-11-21,12.080000,12.080000,11.715000,11.770000,7.375512,1383260
2011-11-22,11.805000,12.020000,11.500000,11.575000,7.253317,1539972
2011-11-23,11.540000,11.655000,11.300000,11.300000,7.080992,1353409
2011-11-24,11.315000,11.760000,11.275000,11.340000,7.106055,1481251
2011-11-25,11.310000,11.640000,11.300000,11.585000,7.259579,1213404
2011-11-28,11.700000,11.950000,11.555000,11.660000,7.306580,1873391
2011-11-29,11.660000,11.710000,11.365000,11.420000,7.156185,1504536
2011-11-30,11.520000,12.480000,11.520000,12.430000,7.789089,3287486
2011-12-01,12.465000,12.540000,12.165000,12.350000,7.738959,1515024
2011-12-02,12.450000,12.450000,12.155000,12.320000,7.720160,1883445
2011-12-05,12.350000,12.490000,12.140000,12.180000,7.632430,1360891
2011-12-06,12.160000,12.160000,11.910000,12.125000,7.597968,1864944
2011-12-07,12.100000,12.265000,12.040000,12.040000,7.544703,1130790
2011-12-08,12.145000,12.145000,11.440000,11.440000,7.168720,1567794
2011-12-09,11.470000,11.830000,11.380000,11.760000,7.369243,1134907
2011-12-12,11.800000,11.800000,11.255000,11.255000,7.052793,881106
2011-12-13,11.300000,11.800000,11.295000,11.680000,7.319114,1417690
2011-12-14,11.530000,11.700000,11.320000,11.320000,7.093522,1400468
2011-12-15,11.370000,11.585000,11.345000,11.560000,7.243916,971131
2011-12-16,11.560000,11.585000,11.345000,11.400000,7.143655,763112
2011-12-19,11.370000,11.525000,11.300000,11.400000,7.143655,466956
2011-12-20,11.450000,11.625000,11.405000,11.500000,7.206317,726247
2011-12-21,11.610000,11.690000,11.475000,11.575000,7.253317,1003806
2011-12-22,11.650000,11.760000,11.605000,11.730000,7.350443,653314
2011-12-23,11.835000,11.860000,11.745000,11.760000,7.369243,280845
2011-12-27,11.750000,11.790000,11.610000,11.700000,7.331645,273944
2011-12-28,11.675000,11.730000,11.380000,11.380000,7.131121,569169
2011-12-29,11.490000,11.510000,11.285000,11.400000,7.143655,630752
2011-12-30,11.430000,11.540000,11.350000,11.380000,7.131121,429420
2012-01-02,11.490000,11.760000,11.430000,11.740000,7.356711,271318
2012-01-03,11.740000,12.390000,11.605000,12.365000,7.748358,1513397
2012-01-04,12.370000,12.700000,12.120000,12.300000,7.707627,1807950
2012-01-05,12.330000,12.395000,12.200000,12.255000,7.679429,1012272
2012-01-06,12.335000,12.780000,12.260000,12.710000,7.964548,1442240
2012-01-09,12.710000,12.930000,12.500000,12.630000,7.914415,1262814
2012-01-10,12.750000,12.810000,12.670000,12.790000,8.014677,990955
2012-01-11,12.815000,12.835000,12.340000,12.470000,7.814154,1159726
2012-01-12,12.580000,12.650000,12.400000,12.400000,7.770291,699512
2012-01-13,12.510000,12.585000,12.020000,12.260000,7.682560,1031291
2012-01-16,12.110000,12.110000,11.910000,11.960000,7.494570,879887
2012-01-17,12.020000,12.265000,12.005000,12.200000,7.644963,1302367
2012-01-18,12.200000,12.300000,12.070000,12.180000,7.632430,745663
2012-01-19,12.225000,12.500000,12.225000,12.415000,7.779691,862193
2012-01-20,12.515000,12.515000,12.255000,12.420000,7.782823,833053
2012-01-23,12.440000,12.595000,12.375000,12.580000,7.883083,890691
2012-01-24,12.550000,12.780000,12.485000,12.780000,8.008412,1594578
2012-01-25,12.800000,12.880000,12.690000,12.880000,8.071076,1209032
2012-01-26,12.880000,13.150000,12.880000,13.100000,8.208935,1133977
2012-01-27,13.025000,13.135000,12.760000,12.760000,7.995880,1359484
2012-01-30,12.650000,12.760000,12.390000,12.490000,7.826687,1279690
2012-01-31,12.520000,12.700000,12.320000,12.335000,7.729559,1083088
2012-02-01,12.320000,12.750000,12.310000,12.700000,7.958281,1963577
2012-02-02,12.800000,12.965000,12.665000,12.940000,8.108672,828666
2012-02-03,12.785000,13.150000,12.760000,13.150000,8.240264,1116168
2012-02-06,13.000000,13.090000,12.920000,13.000000,8.146271,1017323
2012-02-07,13.140000,13.140000,12.905000,12.980000,8.133739,766193
2012-02-08,12.955000,13.100000,12.955000,12.980000,8.133739,991526
2012-02-09,13.080000,13.180000,12.790000,12.990000,8.140004,1435823
2012-02-10,12.950000,12.950000,12.550000,12.720000,7.970812,1601068
2012-02-13,12.720000,13.175000,12.720000,13.100000,8.208935,1901521
2012-02-14,13.005000,13.170000,12.960000,13.060000,8.183871,725316
2012-02-15,13.210000,13.380000,12.645000,12.770000,8.002146,3003281
2012-02-16,12.750000,12.850000,12.530000,12.850000,8.052278,1195502
2012-02-17,12.950000,12.950000,12.670000,12.760000,7.995880,933110
2012-02-20,12.855000,12.980000,12.735000,12.870000,8.064809,855988
2012-02-21,12.740000,12.810000,12.555000,12.605000,7.898751,843367
