Date,Open,High,Low,Close,Adj Close,Volume
1998-11-10,27.165953,27.363882,26.176300,26.324747,8.932499,2377380
1998-11-11,26.324747,26.324747,26.324747,26.324747,8.932499,0
1998-11-12,26.027851,26.770090,25.829922,26.671125,9.050028,2576246
1998-11-13,27.017504,27.660778,25.730957,27.611296,9.369048,2838003
1998-11-16,27.611296,27.908192,26.423714,26.918539,9.133982,2024497
1998-11-17,26.770090,27.611296,26.275265,27.611296,9.369048,1735660
1998-11-18,27.908192,28.254570,27.314400,27.314400,9.268306,2371293
1998-11-19,27.858709,28.650431,27.462849,27.858709,9.452998,3954104
1998-11-20,28.650431,30.085426,28.650431,30.035944,10.191779,6119580
1998-11-23,30.926632,32.361626,31.025597,32.361626,10.980927,7150398
1998-11-24,33.796623,33.796623,31.174044,31.520422,10.695491,4839740
1998-11-25,31.668871,32.806969,31.174044,32.806969,11.132038,3024897
1998-11-26,33.103867,33.549210,32.460590,33.153347,11.249573,1916244
1998-11-27,33.202831,35.479031,32.905933,35.083172,11.904401,5137954
1998-11-30,34.786274,36.072823,32.806969,32.806969,11.132038,3907114
1998-12-01,31.817318,32.064732,30.877148,31.223526,10.594746,4415721
1998-12-02,31.767836,32.262661,30.926632,32.064732,10.880186,2280457
1998-12-03,31.322493,33.945068,31.322493,33.846104,11.484638,5795846
1998-12-04,32.460590,34.192482,32.262661,33.846104,11.484638,4452792
1998-12-07,34.093517,34.885239,33.450245,33.846104,11.484638,2252593
1998-12-08,33.499725,33.945068,32.806969,32.806969,11.132038,2817798
1998-12-09,32.905933,33.648174,32.460590,32.757488,11.115251,4372990
1998-12-10,32.658524,33.846104,32.609039,33.202831,11.266362,3654160
1998-12-11,32.510075,33.351280,31.767836,32.905933,11.165618,2587806
1998-12-14,31.767836,32.411110,31.124561,31.223526,10.594746,2910606
1998-12-15,31.371975,31.371975,29.442152,30.184391,10.242148,4218657
1998-12-16,31.025597,31.322493,30.679218,30.926632,10.494004,2972632
1998-12-17,30.976112,31.322493,30.629736,30.926632,10.494004,2236563
1998-12-18,31.273008,31.223526,30.184391,30.184391,10.242148,1767667
1998-12-21,30.035944,31.322493,30.035944,31.322493,10.628329,1542550
1998-12-22,31.322493,32.806969,31.174044,32.460590,11.014507,2454555
1998-12-23,33.103867,33.549210,32.510075,33.549210,11.383895,1230428
1998-12-24,33.549210,33.549210,33.549210,33.549210,11.383895,0
1998-12-25,33.549210,33.549210,33.549210,33.549210,11.383895,0
1998-12-28,33.054382,33.697659,32.708004,33.054382,11.215993,845893
1998-12-29,32.806969,33.450245,32.806969,33.202831,11.266362,1026538
1998-12-30,33.351280,34.736794,33.202831,34.736794,11.786867,2008022
1998-12-31,34.736794,34.736794,34.736794,34.736794,11.786867,0
1999-01-01,34.736794,34.736794,34.736794,34.736794,11.786867,0
1999-01-04,36.171787,37.111958,35.083172,37.111958,12.592805,3133933
1999-01-05,37.606785,37.606785,36.716095,37.062473,12.576015,3665279
1999-01-06,37.408852,40.526257,37.359371,40.278843,13.667391,6389444
1999-01-07,40.278843,40.575741,39.586086,40.328327,13.684183,4899191
1999-01-08,40.080914,40.773670,38.200573,39.586086,13.432328,5467577
1999-01-11,40.377808,40.575741,38.200573,38.596436,13.096519,3555127
1999-01-12,37.111958,37.953159,36.171787,36.171787,12.273789,3663189
1999-01-13,35.132652,35.577995,32.757488,33.697659,11.434268,6303471
1999-01-14,34.588345,34.637825,32.262661,32.806969,11.132038,3570050
1999-01-15,31.718351,35.429546,31.421457,34.192482,11.602171,7116338
1999-01-18,36.567650,39.091263,35.825409,37.903679,12.861452,5350380
1999-01-19,37.903679,40.031429,37.755230,38.200573,12.962194,6673245
1999-01-20,39.190228,40.427292,38.695400,40.328327,13.684183,5255854
1999-01-21,40.130398,41.317978,38.349022,38.398506,13.029356,5878719
1999-01-22,37.408852,39.289192,36.320236,38.101608,12.928614,3989316
1999-01-25,37.359371,38.596436,36.666615,38.596436,13.096519,2339993
1999-01-26,38.101608,38.942814,37.161438,38.349022,13.012567,2029565
1999-01-27,39.091263,39.487122,38.200573,38.942814,13.214054,2135202
1999-01-28,38.497471,41.169533,38.151093,40.575741,13.768133,3736023
1999-01-29,40.575741,41.268497,38.645920,39.536606,13.415539,3224429
1999-02-01,42.555042,43.495213,38.101608,38.596436,13.096519,8088203
1999-02-02,39.091263,39.338673,38.002644,38.101608,12.928614,3106893
1999-02-03,38.101608,38.299541,37.161438,37.854195,12.844666,3766979
1999-02-04,38.596436,39.239708,37.804714,38.101608,12.928614,1877831
1999-02-05,37.161438,38.992294,36.815060,38.151093,12.945403,3183235
1999-02-08,38.101608,38.250057,36.617130,37.111958,12.592805,3157097
1999-02-09,38.002644,38.002644,35.132652,35.380066,12.005140,3825820
1999-02-10,35.380066,35.973858,34.687309,35.627480,12.089092,2821419
1999-02-11,36.221272,37.606785,35.726444,37.606785,12.760711,2676920
1999-02-12,38.546951,38.596436,36.221272,36.765579,12.475276,2496735
1999-02-15,36.914024,36.963509,35.973858,36.122307,12.256999,1790455
1999-02-16,36.617130,36.617130,35.825409,35.825409,12.156259,2361666
1999-02-17,35.825409,36.072823,35.083172,35.330582,11.988349,2662539
1999-02-18,35.429546,35.874893,34.687309,34.687309,11.770075,2722204
1999-02-19,34.835758,37.012993,34.439896,36.864544,12.508854,3842962
1999-02-22,37.557301,38.349022,36.468681,38.349022,13.012567,3108857
1999-02-23,38.398506,38.497471,36.765579,37.359371,12.676758,3243854
1999-02-24,38.101608,38.101608,36.914024,37.062473,12.576015,1260838
1999-02-25,36.914024,37.507816,36.171787,36.419201,12.357737,2170491
1999-02-26,35.874893,36.072823,35.231617,35.973858,12.206628,2980307
1999-03-01,37.111958,37.111958,34.835758,35.083172,11.904401,4084772
1999-03-02,36.617130,37.557301,35.775925,36.864544,12.508854,5276629
1999-03-03,37.210922,38.596436,36.864544,37.557301,12.743919,2954181
1999-03-04,37.705750,40.575741,37.408852,39.536606,13.415539,7010543
1999-03-05,39.833500,40.971600,39.388157,39.586086,13.432328,3564391
1999-03-08,39.981949,40.278843,38.497471,38.794365,13.163680,2310403
1999-03-09,39.091263,39.981949,37.161438,38.299541,12.995775,2926078
1999-03-10,38.299541,38.299541,38.299541,38.299541,12.995775,0
1999-03-11,39.487122,41.317978,37.210922,41.070564,13.936037,23488914
1999-03-12,41.565392,42.159184,38.596436,39.586086,13.432328,14490803
1999-03-15,39.041779,39.487122,38.101608,38.596436,13.096519,5149881
1999-03-16,39.041779,40.080914,38.447987,39.586086,13.432328,5430404
1999-03-17,39.536606,39.784019,38.744884,39.586086,13.432328,4678233
1999-03-18,39.041779,40.427292,38.645920,40.080914,13.600230,5588161
1999-03-19,40.526257,40.575741,39.487122,39.882984,13.533071,4232177
1999-03-22,39.190228,39.833500,38.893330,39.289192,13.331584,1568231
1999-03-23,38.695400,39.091263,37.903679,38.546951,13.079728,3300929
1999-03-24,37.854195,38.596436,37.656265,38.002644,12.895033,3695823
1999-03-25,38.052128,39.190228,38.101608,38.349022,13.012567,3607323
1999-03-26,37.359371,38.596436,37.210922,38.101608,12.928614,2910654
1999-03-29,38.596436,38.794365,37.359371,38.349022,13.012567,1512907
1999-03-30,38.843849,39.190228,38.101608,38.942814,13.214054,2043016
1999-03-31,39.487122,40.130398,38.645920,39.882984,13.533071,3769291
1999-04-01,39.091263,39.635571,38.695400,39.586086,13.432328,1466515
1999-04-02,39.586086,39.586086,39.586086,39.586086,13.432328,0
1999-04-05,39.586086,39.586086,39.586086,39.586086,13.432328,0
1999-04-06,40.080914,40.080914,38.596436,39.190228,13.297999,3449684
1999-04-07,38.843849,38.992294,37.804714,37.854195,12.844666,3995500
1999-04-08,37.705750,38.052128,35.924374,35.924374,12.189838,4474856
1999-04-09,36.864544,37.408852,36.122307,37.408852,12.693546,5335397
1999-04-12,37.210922,38.398506,36.914024,38.299541,12.995775,2149882
1999-04-13,38.596436,38.596436,37.408852,37.903679,12.861452,2207203
1999-04-14,37.111958,37.606785,36.419201,37.012993,12.559223,4646238
1999-04-15,37.111958,37.161438,35.775925,35.825409,12.156259,4111893
1999-04-16,36.221272,37.210922,35.775925,37.210922,12.626387,3574568
1999-04-19,37.359371,37.359371,35.825409,36.221272,12.290579,1979661
1999-04-20,36.023338,36.171787,35.429546,35.429546,12.021930,2986592
1999-04-21,35.429546,36.864544,35.429546,35.874893,12.173048,2345498
1999-04-22,36.815060,36.815060,35.874893,36.072823,12.240208,3653109
1999-04-23,36.617130,36.617130,35.429546,35.528515,12.055512,2911620
1999-04-26,35.825409,36.666615,35.825409,36.221272,12.290579,2036893
1999-04-27,36.617130,37.062473,36.023338,36.765579,12.475276,2227315
1999-04-28,36.419201,36.864544,36.221272,36.864544,12.508854,1359483
1999-04-29,36.567650,37.903679,36.567650,37.606785,12.760711,2543447
1999-04-30,38.052128,38.843849,37.854195,38.794365,13.163680,3634319
1999-05-03,38.843849,39.041779,38.349022,38.893330,13.197262,994478
1999-05-04,38.843849,39.239708,38.695400,39.041779,13.247629,2566129
1999-05-05,39.338673,39.239708,37.953159,38.299541,12.995775,2699214
1999-05-06,38.398506,39.289192,38.398506,39.091263,13.264422,3116614
1999-05-07,38.794365,39.388157,38.447987,39.190228,13.297999,2042196
1999-05-10,39.041779,39.140743,38.497471,38.744884,13.146891,1430328
1999-05-11,39.091263,39.882984,38.893330,39.833500,13.516277,5528495
1999-05-12,39.586086,39.882984,39.239708,39.239708,13.314791,3134192
1999-05-13,39.437641,40.575741,39.289192,40.427292,13.717767,1459167
1999-05-14,39.882984,42.060219,39.882984,40.377808,13.700972,4840670
1999-05-17,39.734535,40.427292,39.487122,39.487122,13.398746,1973214
1999-05-18,39.833500,40.377808,39.536606,40.130398,13.617021,2166255
1999-05-19,40.229362,41.763321,40.179878,41.713840,14.154314,8918648
1999-05-20,41.713840,42.555042,41.367462,42.555042,14.439750,3236397
1999-05-21,41.812805,41.812805,40.872635,41.070564,14.183426,1887079
1999-05-24,41.070564,41.070564,41.070564,41.070564,14.183426,0
1999-05-25,40.872635,40.773670,39.536606,40.278843,13.910007,1643793
1999-05-26,40.031429,40.526257,39.437641,40.526257,13.995445,1764822
1999-05-27,40.575741,40.526257,39.289192,39.289192,13.568239,1378896
1999-05-28,39.041779,40.080914,38.843849,39.981949,13.807479,1844538
1999-05-31,40.377808,40.971600,39.586086,40.377808,13.944183,1385403
1999-06-01,40.328327,41.021084,40.179878,40.773670,14.080894,2452356
1999-06-02,40.575741,41.021084,39.833500,40.773670,14.080894,1941999
1999-06-03,41.021084,41.317978,40.575741,41.021084,14.166335,1245928
1999-06-04,40.773670,41.021084,40.130398,40.130398,13.858742,1204746
1999-06-07,40.080914,40.328327,39.536606,40.328327,13.927095,243713127
1999-06-08,40.179878,40.674706,39.981949,40.130398,13.858742,1215768
1999-06-09,40.575741,41.911770,39.981949,41.070564,14.183426,2735482
1999-06-10,40.971600,41.565392,40.872635,41.268497,14.251781,2036218
1999-06-11,41.812805,42.060219,40.823154,41.763321,14.422663,3277490
1999-06-14,41.565392,41.812805,41.169533,41.812805,14.439752,1557904
1999-06-15,41.565392,41.862286,40.922119,41.565392,14.354306,2840698
1999-06-16,41.614876,41.812805,41.070564,41.812805,14.439752,4503711
1999-06-17,42.060219,42.950905,41.812805,42.555042,14.696077,4895247
1999-06-18,42.357113,43.198318,41.763321,42.555042,14.696077,3315880
1999-06-21,42.555042,42.901421,40.674706,41.070564,14.183426,3696700
1999-06-22,40.427292,41.070564,39.041779,39.190228,13.534060,5665283
1999-06-23,38.942814,39.981949,38.794365,39.586086,13.670769,5274733
1999-06-24,40.476772,40.427292,39.586086,39.586086,13.670769,2823399
1999-06-25,39.338673,40.031429,39.140743,39.487122,13.636593,2747308
1999-06-28,38.992294,39.289192,38.596436,38.843849,13.414442,1307489
1999-06-29,38.596436,39.536606,38.645920,38.843849,13.414442,1768120
1999-06-30,39.140743,40.427292,39.140743,39.981949,13.807479,4023668
1999-07-01,40.031429,40.031429,38.299541,39.289192,13.568239,7542245
1999-07-02,38.744884,39.091263,37.507816,37.755230,13.038495,4915161
1999-07-05,37.656265,38.398506,37.408852,37.854195,13.072677,3283056
1999-07-06,37.507816,37.755230,36.914024,36.914024,12.747993,3651606
1999-07-07,37.012993,37.804714,37.012993,37.804714,13.055588,3238167
1999-07-08,38.002644,38.398506,37.507816,37.606785,12.987230,3914348
1999-07-09,37.854195,38.200573,37.557301,37.854195,13.072677,2656149
1999-07-12,37.804714,38.349022,37.606785,37.854195,13.072677,3022447
1999-07-13,37.804714,38.052128,37.111958,37.111958,12.816348,3010952
1999-07-14,37.111958,37.111958,37.111958,37.111958,12.816348,0
1999-07-15,37.557301,38.843849,37.557301,38.843849,13.414442,4781764
1999-07-16,38.794365,39.685055,38.398506,39.289192,13.568239,3623107
1999-07-19,38.744884,39.041779,38.398506,38.645920,13.346091,2798437
1999-07-20,38.596436,38.744884,37.953159,38.052128,13.141029,2976253
1999-07-21,37.656265,38.744884,37.260406,38.645920,13.346091,3422875
1999-07-22,38.794365,39.091263,37.309887,37.606785,12.987230,6094921
1999-07-23,37.260406,37.557301,37.012993,37.111958,12.816348,3901900
1999-07-26,36.617130,36.518166,34.885239,35.182137,12.149899,5349366
1999-07-27,35.577995,36.369717,35.479031,35.973858,12.423313,5645555
1999-07-28,36.518166,36.567650,36.122307,36.122307,12.474577,4224534
1999-07-29,36.617130,38.250057,36.419201,37.854195,13.072677,9881039
1999-07-30,38.101608,38.893330,37.359371,38.101608,13.158117,8072844
1999-08-02,37.656265,38.101608,36.914024,38.101608,13.158117,9565061
1999-08-03,37.161438,37.606785,36.716095,37.557301,12.970142,14862219
1999-08-04,37.309887,37.260406,36.765579,36.864544,12.730904,3491929
1999-08-05,36.122307,36.963509,35.132652,36.914024,12.747993,7731023
1999-08-06,37.111958,37.111958,35.726444,36.369717,12.560018,5658868
1999-08-09,36.320236,36.864544,36.023338,36.221272,12.508756,3229538
1999-08-10,36.518166,36.518166,35.924374,36.072823,12.457491,1669487
1999-08-11,36.369717,36.815060,36.171787,36.617130,12.645461,2146139
1999-08-12,36.864544,37.507816,36.518166,37.359371,12.901787,2779271
1999-08-13,37.557301,37.557301,36.419201,37.309887,12.884698,4338918
1999-08-16,36.617130,36.914024,35.825409,36.320236,12.542932,11439465
1999-08-17,36.171787,37.210922,35.874893,36.716095,12.679642,8733443
1999-08-18,36.864544,37.359371,36.666615,37.012993,12.782169,5677889
1999-08-19,36.864544,36.963509,36.270752,36.864544,12.730904,4975137
1999-08-20,36.864544,37.062473,36.369717,37.062473,12.799258,1952269
1999-08-23,36.815060,37.062473,36.617130,36.666615,12.662552,2108461
1999-08-24,37.012993,38.250057,36.617130,38.151093,13.175202,12649251
1999-08-25,38.497471,38.992294,37.705750,37.705750,13.021411,24121262
1999-08-26,38.101608,38.101608,37.260406,37.854195,13.072677,9153587
1999-08-27,37.606785,38.002644,37.359371,37.606785,12.987230,8163502
1999-08-30,37.656265,37.656265,36.419201,36.666615,12.662552,12874179
1999-08-31,36.419201,36.666615,35.577995,35.825409,12.372046,10313837
1999-09-01,35.973858,35.924374,35.281101,35.775925,12.354959,11025643
1999-09-02,35.775925,36.072823,35.330582,35.577995,12.286605,7878832
1999-09-03,35.924374,36.023338,35.083172,35.676960,12.320780,9349135
1999-09-06,36.072823,36.518166,35.973858,36.419201,12.577107,8975977
1999-09-07,36.666615,37.953159,36.518166,37.854195,13.072677,19321442
1999-09-08,37.854195,38.101608,37.111958,38.002644,13.123940,9067436
1999-09-09,38.349022,38.349022,37.705750,37.953159,13.106848,8622115
1999-09-10,38.101608,39.190228,38.002644,39.041779,13.482796,13111887
1999-09-13,39.091263,39.981949,38.447987,38.447987,13.277736,9298604
1999-09-14,38.744884,38.893330,38.398506,38.398506,13.260645,8897946
1999-09-15,38.299541,39.041779,37.854195,38.843849,13.414442,6154820
1999-09-16,38.645920,39.338673,38.497471,38.942814,13.448620,8324011
1999-09-17,39.338673,39.289192,38.695400,39.239708,13.551150,5436871
1999-09-20,39.289192,39.338673,38.151093,38.546951,13.311911,4144405
1999-09-21,38.052128,38.299541,37.408852,37.606785,12.987230,14376982
1999-09-22,37.359371,37.309887,36.617130,37.012993,12.782169,5964305
1999-09-23,36.815060,37.656265,36.914024,37.557301,12.970142,8218685
1999-09-24,37.062473,37.458336,36.765579,37.309887,12.884698,2918839
1999-09-27,37.804714,37.953159,37.458336,37.903679,13.089764,4059434
1999-09-28,37.903679,37.903679,37.359371,37.359371,12.901787,5267781
1999-09-29,37.507816,37.557301,36.617130,36.666615,12.662552,8147844
1999-09-30,36.914024,37.161438,36.666615,37.062473,12.799258,7149598
1999-10-01,37.210922,37.359371,36.765579,37.111958,12.816348,4703389
1999-10-04,36.864544,37.507816,36.815060,37.408852,12.918875,3051423
1999-10-05,37.606785,38.002644,37.309887,37.755230,13.038495,5106379
1999-10-06,37.854195,38.398506,37.557301,38.299541,13.226474,6270142
1999-10-07,38.596436,38.843849,38.101608,38.349022,13.243556,6735699
1999-10-08,38.349022,38.596436,38.002644,38.052128,13.141029,4269366
1999-10-11,37.903679,38.645920,37.606785,38.299541,13.226474,4167969
1999-10-12,38.546951,38.695400,38.101608,38.398506,13.260645,5359992
1999-10-13,38.101608,38.497471,38.101608,38.349022,13.243556,4435990
1999-10-14,38.151093,38.596436,38.101608,38.101608,13.158117,4996288
1999-10-15,37.953159,38.151093,36.617130,37.359371,12.901787,7776113
1999-10-18,37.161438,37.359371,36.419201,36.716095,12.679642,5044875
1999-10-19,37.111958,37.359371,36.666615,37.309887,12.884698,3836762
1999-10-20,37.111958,37.557301,36.914024,36.963509,12.765082,3256416
1999-10-21,37.359371,37.557301,36.864544,37.458336,12.935966,4230932
1999-10-22,37.458336,38.794365,37.507816,38.200573,13.192292,9936585
1999-10-25,38.546951,38.695400,37.903679,38.101608,13.158117,3469732
1999-10-26,38.052128,38.299541,37.804714,38.299541,13.226474,4070945
1999-10-27,37.656265,38.695400,37.656265,38.101608,13.158117,4445505
1999-10-28,38.596436,40.328327,38.497471,39.932465,13.790390,15316039
1999-10-29,40.823154,41.911770,40.674706,41.317978,14.268862,23415761
1999-11-01,41.317978,41.317978,41.317978,41.317978,14.268862,0
1999-11-02,41.317978,41.664356,40.427292,41.664356,14.388486,10967570
1999-11-03,41.664356,42.307632,41.268497,42.307632,14.610636,7367335
1999-11-04,42.060219,43.495213,41.862286,43.247799,14.935319,10469124
1999-11-05,43.099354,43.297283,42.109699,42.109699,14.542279,8609642
1999-11-08,42.456078,42.752975,41.961254,41.961254,14.491018,5932346
1999-11-09,42.555042,42.901421,42.258148,42.752975,14.764434,14865440
1999-11-10,42.703491,44.039520,42.752975,44.039520,15.208728,12634434
1999-11-11,44.534348,45.771416,44.237453,45.425034,15.687209,9380588
1999-11-12,45.078655,45.721931,44.534348,44.781761,15.465058,7370249
1999-11-15,44.831245,45.969345,44.781761,45.524002,15.721385,8224000
1999-11-16,45.276588,46.365204,45.128139,46.216759,15.960625,9862054
1999-11-17,45.721931,45.969345,44.831245,45.128139,15.584676,8699423
1999-11-18,44.930210,45.474518,43.891075,44.385902,15.328349,7692266
1999-11-19,44.880726,45.128139,44.385902,45.029175,15.550503,8004897
1999-11-22,45.128139,45.425034,44.138489,44.237453,15.277087,4885813
